,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
546,SMITH COUNTY MEMORIAL HOSPITAL,614 S MAIN ST,SMITH CENTER,KS,66967,100.0,,Smith County Memorial Hospital,614 S Main St,Smith Center,KS,66967,y,"SMITH COUNTY MEMORIAL HOSPITAL, 614 S MAIN ST, SMITH CENTER, KS, 66967","Smith County Memorial Hospital, 614 S Main St, Smith Center, KS, 66967"
548,WESLEY MEDICAL CENTER,550 N HILLSIDE ST,WICHITA,KS,67214,100.0,,Wesley Medical Center,550 N Hillside St,Wichita,KS,67214,y,"WESLEY MEDICAL CENTER, 550 N HILLSIDE ST, WICHITA, KS, 67214","Wesley Medical Center, 550 N Hillside St, Wichita, KS, 67214"
550,MERCY HOSP,800 W MYRTLE ST,INDEPENDENCE,KS,67301,100.0,,Mercy Hospital Of Kansas - Independ,800 W Myrtle St,Independence,KS,67301,y,"MERCY HOSP, 800 W MYRTLE ST, INDEPENDENCE, KS, 67301","Mercy Hospital Of Kansas - Independ, 800 W Myrtle St, Independence, KS, 67301"
558,CITIZENS MEDICAL CENTER INC,100 E COLLEGE DR,COLBY,KS,67701,100.0,,Citizens Medical Center,100 E College Dr,Colby,KS,67701,y,"CITIZENS MEDICAL CENTER INC, 100 E COLLEGE DR, COLBY, KS, 67701","Citizens Medical Center, 100 E College Dr, Colby, KS, 67701"
572,ST JOSEPH EAST,150 N EAGLE CREEK DR,LEXINGTON,KY,40509,100.0,,St Joseph East,150 N Eagle Creek Dr,Lexington,KY,40509,y,"ST JOSEPH EAST, 150 N EAGLE CREEK DR, LEXINGTON, KY, 40509","St Joseph East, 150 N Eagle Creek Dr, Lexington, KY, 40509"
573,HARLAN APPALACHIAN REGIONAL HOSP,81 BALL PARK RD,HARLAN,KY,40831,100.0,,Harlan Appalachian Regional Hospita,81 Ball Park Rd,Harlan,KY,40831,y,"HARLAN APPALACHIAN REGIONAL HOSP, 81 BALL PARK RD, HARLAN, KY, 40831","Harlan Appalachian Regional Hospita, 81 Ball Park Rd, Harlan, KY, 40831"
576,KINGS DAUGHTERS MEDICAL CENTER,2201 LEXINGTON AVE,ASHLAND,KY,41101,100.0,,Kings Daughters Medical Center - As,2201 Lexington Ave,Ashland,KY,41101,y,"KINGS DAUGHTERS MEDICAL CENTER, 2201 LEXINGTON AVE, ASHLAND, KY, 41101","Kings Daughters Medical Center - As, 2201 Lexington Ave, Ashland, KY, 41101"
578,WILLIAMSON A R H HOSP,260 HOSPITAL DR,SOUTH WILLIAMSON,KY,41503,100.0,,Williamson A R H Hospital,260 Hospital Dr,South Williamson,KY,41503,y,"WILLIAMSON A R H HOSP, 260 HOSPITAL DR, SOUTH WILLIAMSON, KY, 41503","Williamson A R H Hospital, 260 Hospital Dr, South Williamson, KY, 41503"
579,LOURDES HOSPITAL,1530 LONE OAK RD,PADUCAH,KY,42003,100.0,,Lourdes Hospital,1530 Lone Oak Rd,Paducah,KY,42003,y,"LOURDES HOSPITAL, 1530 LONE OAK RD, PADUCAH, KY, 42003","Lourdes Hospital, 1530 Lone Oak Rd, Paducah, KY, 42003"
591,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,100.0,,East Jefferson General Hospital,4200 Houma Blvd,Metairie,LA,70006,y,"EAST JEFFERSON GENERAL HOSPITAL, 4200 HOUMA BLVD, METAIRIE, LA, 70006","East Jefferson General Hospital, 4200 Houma Blvd, Metairie, LA, 70006"
592,OCHSNER MEDICAL CENTER WEST BANK,2500 BELLE CHASSE HWY,GRETNA,LA,70056,100.0,,Ochsner Medical Center West Bank,2500 Belle Chasse Hwy,Gretna,LA,70056,y,"OCHSNER MEDICAL CENTER WEST BANK, 2500 BELLE CHASSE HWY, GRETNA, LA, 70056","Ochsner Medical Center West Bank, 2500 Belle Chasse Hwy, Gretna, LA, 70056"
603,ST TAMMANY PARISH HOSP,1202 S TYLER ST,Covington,LA,70433,100.0,,St Tammany Parish Hospital,1202 S Tyler St,Covington,LA,70433,y,"ST TAMMANY PARISH HOSP, 1202 S TYLER ST, Covington, LA, 70433","St Tammany Parish Hospital, 1202 S Tyler St, Covington, LA, 70433"
614,EARL K LONG MEDICAL CENTER,5825 AIRLINE HWY,BATON ROUGE,LA,70805,100.0,,Earl K Long Medical Center,5825 Airline Hwy,Baton Rouge,LA,70805,y,"EARL K LONG MEDICAL CENTER, 5825 AIRLINE HWY, BATON ROUGE, LA, 70805","Earl K Long Medical Center, 5825 Airline Hwy, Baton Rouge, LA, 70805"
626,ATHOL MEMORIAL HOSPITAL,2033 MAIN ST,ATHOL,MA,01331,100.0,,Athol Memorial Hospital,2033 Main St,Athol,MA,01331,y,"ATHOL MEMORIAL HOSPITAL, 2033 MAIN ST, ATHOL, MA, 01331","Athol Memorial Hospital, 2033 Main St, Athol, MA, 01331"
651,LAWRENCE MEMORIAL HOSPITAL,170 GOVERNORS AVE,MEDFORD,MA,02155,100.0,,Lawrence Memorial Hospital,170 Governors Ave,Medford,MA,02155,y,"LAWRENCE MEMORIAL HOSPITAL, 170 GOVERNORS AVE, MEDFORD, MA, 02155","Lawrence Memorial Hospital, 170 Governors Ave, Medford, MA, 02155"
653,JORDAN HOSPITAL,275 SANDWICH ST,PLYMOUTH,MA,02360,100.0,,Jordan Hospital,275 Sandwich St,Plymouth,MA,02360,y,"JORDAN HOSPITAL, 275 SANDWICH ST, PLYMOUTH, MA, 02360","Jordan Hospital, 275 Sandwich St, Plymouth, MA, 02360"
662,LAUREL REGIONAL HOSPITAL,7300 VAN DUSEN RD,LAUREL,MD,20707,100.0,,Laurel Regional Medical Center,7300 Van Dusen Rd,Laurel,MD,20707,y,"LAUREL REGIONAL HOSPITAL, 7300 VAN DUSEN RD, LAUREL, MD, 20707","Laurel Regional Medical Center, 7300 Van Dusen Rd, Laurel, MD, 20707"
663,PRINCE GEORGES HOSPITAL CENTER,3001 HOSPITAL DR,HYATTSVILLE,MD,20785,100.0,,Prince Georges Hospital Center,3001 Hospital Dr,Cheverly,MD,20785,y,"PRINCE GEORGES HOSPITAL CENTER, 3001 HOSPITAL DR, HYATTSVILLE, MD, 20785","Prince Georges Hospital Center, 3001 Hospital Dr, Cheverly, MD, 20785"
673,MEDSTAR UNION MEMORIAL HOSPITAL,201 E UNIVERSITY PKWY,BALTIMORE,MD,21218,100.0,,Union Memorial Hospital,201 E University Pkwy,Baltimore,MD,21218,y,"MEDSTAR UNION MEMORIAL HOSPITAL, 201 E UNIVERSITY PKWY, BALTIMORE, MD, 21218","Union Memorial Hospital, 201 E University Pkwy, Baltimore, MD, 21218"
679,GOOD SAMARITAN HOSPITAL OF MARYLAND,5601 LOCH RAVEN BLVD,BALTIMORE,MD,21239,100.0,,Good Samaritan Hospital,5601 Loch Raven Blvd,Baltimore,MD,21239,y,"GOOD SAMARITAN HOSPITAL OF MARYLAND, 5601 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","Good Samaritan Hospital, 5601 Loch Raven Blvd, Baltimore, MD, 21239"
692,PARKVIEW ADVENTIST MEDICAL CENTER,329 MAINE ST,BRUNSWICK,ME,04011,100.0,,Parkview Adventist Medical Center,329 Maine St,Brunswick,ME,04011,y,"PARKVIEW ADVENTIST MEDICAL CENTER, 329 MAINE ST, BRUNSWICK, ME, 04011","Parkview Adventist Medical Center, 329 Maine St, Brunswick, ME, 04011"
705,NORTHERN MAINE MEDICAL CENTER,194 E MAIN ST,FORT KENT,ME,04743,100.0,,Northern Maine Medical Center,194 E Main St,Fort Kent,ME,04743,y,"NORTHERN MAINE MEDICAL CENTER, 194 E MAIN ST, FORT KENT, ME, 04743","Northern Maine Medical Center, 194 E Main St, Fort Kent, ME, 04743"
706,NORTHERN MAINE MEDICAL CENTER,194 East Main Street,FORT KENT,ME,04743,100.0,,Northern Maine Medical Center,194 E Main St,Fort Kent,ME,04743,y,"NORTHERN MAINE MEDICAL CENTER, 194 East Main Street, FORT KENT, ME, 04743","Northern Maine Medical Center, 194 E Main St, Fort Kent, ME, 04743"
712,PROVIDENCE HOSPITAL,16001 W 9 MILE RD,SOUTHFIELD,MI,48075,100.0,,Providence Hospital,16001 W 9 Mile Rd,Southfield,MI,48075,y,"PROVIDENCE HOSPITAL, 16001 W 9 MILE RD, SOUTHFIELD, MI, 48075","Providence Hospital, 16001 W 9 Mile Rd, Southfield, MI, 48075"
719,CHILDRENS HOSPITAL OF MICHIGAN,3901 BEAUBIEN ST,DETROIT,MI,48201,100.0,,Childrens Hospital of Michigan,3901 Beaubien St,Detroit,MI,48201,y,"CHILDRENS HOSPITAL OF MICHIGAN, 3901 BEAUBIEN ST, DETROIT, MI, 48201","Childrens Hospital of Michigan, 3901 Beaubien St, Detroit, MI, 48201"
724,SINAI GRACE HOSP,6071 W OUTER DR,DETROIT,MI,48235,100.0,,Sinai Grace Hospital,6071 W Outer Dr,Detroit,MI,48235,y,"SINAI GRACE HOSP, 6071 W OUTER DR, DETROIT, MI, 48235","Sinai Grace Hospital, 6071 W Outer Dr, Detroit, MI, 48235"
727,ST JOSEPH MERCY HOSP - OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,100.0,,St Joseph Mercy Oakland Hospital,44405 Woodward Ave,Pontiac,MI,48341,y,"ST JOSEPH MERCY HOSP - OAKLAND, 44405 WOODWARD AVE, PONTIAC, MI, 48341","St Joseph Mercy Oakland Hospital, 44405 Woodward Ave, Pontiac, MI, 48341"
730,GENESYS REGIONAL MEDICAL CENTER,1 GENESYS PKWY,GRAND BLANC,MI,48439,100.0,,Genesys Regional Medical Center Hea,1 Genesys Pkwy,Grand Blanc,MI,48439,y,"GENESYS REGIONAL MEDICAL CENTER, 1 GENESYS PKWY, GRAND BLANC, MI, 48439","Genesys Regional Medical Center Hea, 1 Genesys Pkwy, Grand Blanc, MI, 48439"
733,MIDMICHIGAN MEDICAL CENTER,515 QUARTER ST,GLADWIN,MI,48624,100.0,,MidMichigan Medical Center - Gladwi,515 Quarter St,Gladwin,MI,48624,y,"MIDMICHIGAN MEDICAL CENTER, 515 QUARTER ST, GLADWIN, MI, 48624","MidMichigan Medical Center - Gladwi, 515 Quarter St, Gladwin, MI, 48624"
743,ALLEGAN GENERAL HOSPITAL,555 LINN ST,ALLEGAN,MI,49010,100.0,,Allegan General Hospital,555 Linn St,Allegan,MI,49010,y,"ALLEGAN GENERAL HOSPITAL, 555 LINN ST, ALLEGAN, MI, 49010","Allegan General Hospital, 555 Linn St, Allegan, MI, 49010"
757,SPECTRUM HEALTH REED CITY CAMPUS,300 N PATTERSON RD,REED CITY,MI,49677,100.0,,Spectrum Health - Reed City Campus,300 N Patterson Rd,Reed City,MI,49677,y,"SPECTRUM HEALTH REED CITY CAMPUS, 300 N PATTERSON RD, REED CITY, MI, 49677","Spectrum Health - Reed City Campus, 300 N Patterson Rd, Reed City, MI, 49677"
759,ALPENA REGIONAL MEDICAL CENTER,1501 W CHISHOLM ST,ALPENA,MI,49707,100.0,,Alpena Regional Medical Center,1501 W Chisholm St,Alpena,MI,49707,y,"ALPENA REGIONAL MEDICAL CENTER, 1501 W CHISHOLM ST, ALPENA, MI, 49707","Alpena Regional Medical Center, 1501 W Chisholm St, Alpena, MI, 49707"
773,NORTHFIELD HOSPITAL,2000 NORTH AVE,NORTHFIELD,MN,55057,100.0,,Northfield Hospital,2000 North Ave,Northfield,MN,55057,y,"NORTHFIELD HOSPITAL, 2000 NORTH AVE, NORTHFIELD, MN, 55057","Northfield Hospital, 2000 North Ave, Northfield, MN, 55057"
775,REGIONS HOSPITAL,640 JACKSON ST,SAINT PAUL,MN,55101,100.0,,Regions Hospital,640 Jackson St,Saint Paul,MN,55101,y,"REGIONS HOSPITAL, 640 JACKSON ST, SAINT PAUL, MN, 55101","Regions Hospital, 640 Jackson St, Saint Paul, MN, 55101"
779,RIDGEVIEW SIBLEY MEDICAL CENTER,601 W CHANDLER ST,ARLINGTON,MN,55307,100.0,,Sibley Medical Center,601 W Chandler St,Arlington,MN,55307,y,"RIDGEVIEW SIBLEY MEDICAL CENTER, 601 W CHANDLER ST, ARLINGTON, MN, 55307","Sibley Medical Center, 601 W Chandler St, Arlington, MN, 55307"
789,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,MINNEAPOLIS,MN,55426,100.0,,Methodist Hospital,6500 Excelsior Blvd,Saint Louis Park,MN,55426,y,"PARK NICOLLET METHODIST HOSPITAL, 6500 EXCELSIOR BLVD, MINNEAPOLIS, MN, 55426","Methodist Hospital, 6500 Excelsior Blvd, Saint Louis Park, MN, 55426"
802,HENDRICKS COMMUNITY HOSPITAL ASSN,503 E LINCOLN ST,HENDRICKS,MN,56136,100.0,,Hendricks Community Hospital,503 E Lincoln St,Hendricks,MN,56136,y,"HENDRICKS COMMUNITY HOSPITAL ASSN, 503 E LINCOLN ST, HENDRICKS, MN, 56136","Hendricks Community Hospital, 503 E Lincoln St, Hendricks, MN, 56136"
807,SWIFT COUNTY BENSON HOSPITAL,1815 WISCONSIN AVE,BENSON,MN,56215,100.0,,Swift County - Benson Hospital,1815 Wisconsin Ave,Benson,MN,56215,y,"SWIFT COUNTY BENSON HOSPITAL, 1815 WISCONSIN AVE, BENSON, MN, 56215","Swift County - Benson Hospital, 1815 Wisconsin Ave, Benson, MN, 56215"
809,STEVENS COMMUNITY MEDICAL CENTER,400 E 1ST ST,MORRIS,MN,56267,100.0,,Stevens Community Medical Center,400 E 1st St,Morris,MN,56267,y,"STEVENS COMMUNITY MEDICAL CENTER, 400 E 1ST ST, MORRIS, MN, 56267","Stevens Community Medical Center, 400 E 1st St, Morris, MN, 56267"
810,ORTONVILLE MUNICIPAL HOSPITAL,450 EASTVOLD AVE,ORTONVILLE,MN,56278,100.0,,Ortonville Municipal Hospital,450 Eastvold Ave,Ortonville,MN,56278,y,"ORTONVILLE MUNICIPAL HOSPITAL, 450 EASTVOLD AVE, ORTONVILLE, MN, 56278","Ortonville Municipal Hospital, 450 Eastvold Ave, Ortonville, MN, 56278"
816,LONG PRAIRIE MEMORIAL HOSPITAL,20 9TH ST SE,LONG PRAIRIE,MN,56347,100.0,,Long Prairie Memorial Hospital,20 9th St SE,Long Prairie,MN,56347,y,"LONG PRAIRIE MEMORIAL HOSPITAL, 20 9TH ST SE, LONG PRAIRIE, MN, 56347","Long Prairie Memorial Hospital, 20 9th St SE, Long Prairie, MN, 56347"
827,CARDINAL GLENNON CHILDRENS HOSP,1465 S GRAND BLVD,SAINT LOUIS,MO,63104,100.0,,Cardinal Glennon Childrens Hospital,1465 S Grand Blvd,Saint Louis,MO,63104,y,"CARDINAL GLENNON CHILDRENS HOSP, 1465 S GRAND BLVD, SAINT LOUIS, MO, 63104","Cardinal Glennon Childrens Hospital, 1465 S Grand Blvd, Saint Louis, MO, 63104"
833,BARNES JEWISH ST PETERS HOSP,10 HOSPITAL DR,SAINT PETERS,MO,63376,100.0,,Barnes - Jewish St Peters Hospital,10 Hospital Dr,Saint Peters,MO,63376,y,"BARNES JEWISH ST PETERS HOSP, 10 HOSPITAL DR, SAINT PETERS, MO, 63376","Barnes - Jewish St Peters Hospital, 10 Hospital Dr, Saint Peters, MO, 63376"
851,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,100.0,,Nevada Regional Medical Center,800 S Ash St,Nevada,MO,64772,y,"NEVADA REGIONAL MEDICAL CENTER, 800 S ASH ST, NEVADA, MO, 64772","Nevada Regional Medical Center, 800 S Ash St, Nevada, MO, 64772"
854,AUDRAIN MEDICAL CENTER,620 E MONROE ST,MEXICO,MO,65265,100.0,,Audrain Medical Center,620 E Monroe St,Mexico,MO,65265,y,"AUDRAIN MEDICAL CENTER, 620 E MONROE ST, MEXICO, MO, 65265","Audrain Medical Center, 620 E Monroe St, Mexico, MO, 65265"
865,RIVER OAKS HOSPITAL,1030 RIVER OAKS DR,FLOWOOD,MS,39232,100.0,,River Oaks Hospital,1030 River Oaks Dr,Jackson,MS,39232,y,"RIVER OAKS HOSPITAL, 1030 RIVER OAKS DR, FLOWOOD, MS, 39232","River Oaks Hospital, 1030 River Oaks Dr, Jackson, MS, 39232"
866,WESLEY MEDICAL CENTER,5001 HARDY ST,HATTIESBURG,MS,39402,100.0,,Wesley Medical Center,5001 Hardy St,Hattiesburg,MS,39402,y,"WESLEY MEDICAL CENTER, 5001 HARDY ST, HATTIESBURG, MS, 39402","Wesley Medical Center, 5001 Hardy St, Hattiesburg, MS, 39402"
873,LIVINGSTON MEMORIAL HOSPITAL,504 S 13TH ST,LIVINGSTON,MT,59047,100.0,,Livingston Memorial Hospital,504 S 13Th St,Livingston,MT,59047,y,"LIVINGSTON MEMORIAL HOSPITAL, 504 S 13TH ST, LIVINGSTON, MT, 59047","Livingston Memorial Hospital, 504 S 13Th St, Livingston, MT, 59047"
874,FRANCES MAHON DEACONESS HOSP,621 3RD ST S,GLASGOW,MT,59230,100.0,,Frances Mahon Deaconess Hospital,621 3rd St S,Glasgow,MT,59230,y,"FRANCES MAHON DEACONESS HOSP, 621 3RD ST S, GLASGOW, MT, 59230","Frances Mahon Deaconess Hospital, 621 3rd St S, Glasgow, MT, 59230"
876,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330,100.0,,Glendive Medical Center,202 Prospect Dr,Glendive,MT,59330,y,"GLENDIVE MEDICAL CENTER, 202 PROSPECT DR, GLENDIVE, MT, 59330","Glendive Medical Center, 202 Prospect Dr, Glendive, MT, 59330"
879,ST PATRICK HOSPITAL,500 W BROADWAY ST,MISSOULA,MT,59802,100.0,,St Patrick Hospital and Health Scie,500 W Broadway St,Missoula,MT,59802,y,"ST PATRICK HOSPITAL, 500 W BROADWAY ST, MISSOULA, MT, 59802","St Patrick Hospital and Health Scie, 500 W Broadway St, Missoula, MT, 59802"
882,NORTHERN HOSPITAL OF SURRY CO,830 ROCKFORD ST,MOUNT AIRY,NC,27030,100.0,,Northern Hospital Of Surry County,830 Rockford St,Mount Airy,NC,27030,y,"NORTHERN HOSPITAL OF SURRY CO, 830 ROCKFORD ST, MOUNT AIRY, NC, 27030","Northern Hospital Of Surry County, 830 Rockford St, Mount Airy, NC, 27030"
883,FORSYTH MEDICAL CENTER,3333 SILAS CREEK PKWY,WINSTON SALEM,NC,27103,100.0,,Forsyth Medical Center,3333 Silas Creek Pkwy,Winston-salem,NC,27103,y,"FORSYTH MEDICAL CENTER, 3333 SILAS CREEK PKWY, WINSTON SALEM, NC, 27103","Forsyth Medical Center, 3333 Silas Creek Pkwy, Winston-salem, NC, 27103"
900,REX HOSPITAL,4420 LAKE BOONE TRL,RALEIGH,NC,27607,100.0,,Rex Hospital,4420 Lake Boone Trl,Raleigh,NC,27607,y,"REX HOSPITAL, 4420 LAKE BOONE TRL, RALEIGH, NC, 27607","Rex Hospital, 4420 Lake Boone Trl, Raleigh, NC, 27607"
910,STANLY REGIONAL MEDICAL CENTER,301 YADKIN ST,ALBEMARLE,NC,28001,100.0,,Stanly Regional Medical Center,301 Yadkin St,Albemarle,NC,28001,y,"STANLY REGIONAL MEDICAL CENTER, 301 YADKIN ST, ALBEMARLE, NC, 28001","Stanly Regional Medical Center, 301 Yadkin St, Albemarle, NC, 28001"
912,CAROLINAS MEDICAL CENTER UNION,600 HOSPITAL DR,MONROE,NC,28112,100.0,,Carolinas Medical Center - Union,600 Hospital Dr,Monroe,NC,28112,y,"CAROLINAS MEDICAL CENTER UNION, 600 HOSPITAL DR, MONROE, NC, 28112","Carolinas Medical Center - Union, 600 Hospital Dr, Monroe, NC, 28112"
931,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,100.0,,Caldwell Memorial Hospital,321 Mulberry St SW,Lenoir,NC,28645,y,"CALDWELL MEMORIAL HOSPITAL, 321 MULBERRY ST SW, LENOIR, NC, 28645","Caldwell Memorial Hospital, 321 Mulberry St SW, Lenoir, NC, 28645"
932,GRACE HOSPITAL,2201 S STERLING ST,MORGANTON,NC,28655,100.0,,Grace Hospital,2201 S Sterling St,Morganton,NC,28655,y,"GRACE HOSPITAL, 2201 S STERLING ST, MORGANTON, NC, 28655","Grace Hospital, 2201 S Sterling St, Morganton, NC, 28655"
933,IREDELL MEMORIAL HOSPITAL,557 BROOKDALE DR,STATESVILLE,NC,28677,100.0,,Iredell Memorial Hospital,557 Brookdale Dr,Statesville,NC,28677,y,"IREDELL MEMORIAL HOSPITAL, 557 BROOKDALE DR, STATESVILLE, NC, 28677","Iredell Memorial Hospital, 557 Brookdale Dr, Statesville, NC, 28677"
935,ANGEL MEDICAL CENTER,120 RIVERVIEW ST,FRANKLIN,NC,28734,100.0,,Angel Medical Center,120 Riverview St,Franklin,NC,28734,y,"ANGEL MEDICAL CENTER, 120 RIVERVIEW ST, FRANKLIN, NC, 28734","Angel Medical Center, 120 Riverview St, Franklin, NC, 28734"
947,ALEGENT HEALTH LAKESIDE HOSPITAL,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,100.0,,Alegent Health Lakeside Hospital,16901 Lakeside Hills Ct,Omaha,NE,68130,y,"ALEGENT HEALTH LAKESIDE HOSPITAL, 16901 LAKESIDE HILLS CT, OMAHA, NE, 68130","Alegent Health Lakeside Hospital, 16901 Lakeside Hills Ct, Omaha, NE, 68130"
953,NORFOLK REGIONAL CENTER,1700 N VICTORY RD,NORFOLK,NE,68701,100.0,,Norfolk Regional Center,1700 N Victory Rd,Norfolk,NE,68701,y,"NORFOLK REGIONAL CENTER, 1700 N VICTORY RD, NORFOLK, NE, 68701","Norfolk Regional Center, 1700 N Victory Rd, Norfolk, NE, 68701"
958,GOOD SAMARITAN HOSPITAL,10 E 31ST ST,KEARNEY,NE,68847,100.0,,Good Samaritan Hospital,10 E 31st St,Kearney,NE,68847,y,"GOOD SAMARITAN HOSPITAL, 10 E 31ST ST, KEARNEY, NE, 68847","Good Samaritan Hospital, 10 E 31st St, Kearney, NE, 68847"
976,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,100.0,,Concord Hospital,250 Pleasant St,Concord,NH,03301,y,"CONCORD HOSPITAL, 250 PLEASANT ST, CONCORD, NH, 03301","Concord Hospital, 250 Pleasant St, Concord, NH, 03301"
979,LITTLETON REGIONAL HOSPITAL,600 SAINT JOHNSBURY RD,LITTLETON,NH,03561,100.0,,Littleton Regional Hospital,600 Saint Johnsbury Rd,Littleton,NH,03561,y,"LITTLETON REGIONAL HOSPITAL, 600 SAINT JOHNSBURY RD, LITTLETON, NH, 03561","Littleton Regional Hospital, 600 Saint Johnsbury Rd, Littleton, NH, 03561"
982,VALLEY REGIONAL HOSPITAL,243 ELM ST,CLAREMONT,NH,03743,100.0,,Valley Regional Hospital,243 Elm St,Claremont,NH,03743,y,"VALLEY REGIONAL HOSPITAL, 243 ELM ST, CLAREMONT, NH, 03743","Valley Regional Hospital, 243 Elm St, Claremont, NH, 03743"
990,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS RD,LIVINGSTON,NJ,07039,100.0,,Saint Barnabas Medical Center,94 Old Short Hills Rd,Livingston,NJ,07039,y,"SAINT BARNABAS MEDICAL CENTER, 94 OLD SHORT HILLS RD, LIVINGSTON, NJ, 07039","Saint Barnabas Medical Center, 94 Old Short Hills Rd, Livingston, NJ, 07039"
998,CHILTON MEMORIAL HOSPITAL,97 W PARKWAY,POMPTON PLAINS,NJ,07444,100.0,,Chilton Memorial Hospital,97 W Parkway,Pompton Plains,NJ,07444,y,"CHILTON MEMORIAL HOSPITAL, 97 W PARKWAY, POMPTON PLAINS, NJ, 07444","Chilton Memorial Hospital, 97 W Parkway, Pompton Plains, NJ, 07444"
1001,ENGLEWOOD HOSPITAL & MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,07631,100.0,,Englewood Hospital and Medical Cent,350 Engle St,Englewood,NJ,07631,y,"ENGLEWOOD HOSPITAL & MEDICAL CENTER, 350 ENGLE ST, ENGLEWOOD, NJ, 07631","Englewood Hospital and Medical Cent, 350 Engle St, Englewood, NJ, 07631"
1021,ST LUKES WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,100.0,,Warren Hospital,185 Roseberry St,Phillipsburg,NJ,08865,y,"ST LUKES WARREN HOSPITAL, 185 ROSEBERRY ST, PHILLIPSBURG, NJ, 08865","Warren Hospital, 185 Roseberry St, Phillipsburg, NJ, 08865"
1033,DESERT SPRINGS HOSPITAL,2075 E FLAMINGO RD,LAS VEGAS,NV,89119,100.0,,Desert Springs Hospital,2075 E Flamingo Rd,Las Vegas,NV,89119,y,"DESERT SPRINGS HOSPITAL, 2075 E FLAMINGO RD, LAS VEGAS, NV, 89119","Desert Springs Hospital, 2075 E Flamingo Rd, Las Vegas, NV, 89119"
1047,ST BARNABAS HOSPITAL,4422 3RD AVE,BRONX,NY,10457,100.0,,St Barnabas Hospital,4422 3rd Ave,Bronx,NY,10457,y,"ST BARNABAS HOSPITAL, 4422 3RD AVE, BRONX, NY, 10457","St Barnabas Hospital, 4422 3rd Ave, Bronx, NY, 10457"
1049,JACOBI MEDICAL CENTER,1400 PELHAM PKWY S,BRONX,NY,10461,100.0,,Jacobi Medical Center,1400 Pelham Pkwy S,Bronx,NY,10461,y,"JACOBI MEDICAL CENTER, 1400 PELHAM PKWY S, BRONX, NY, 10461","Jacobi Medical Center, 1400 Pelham Pkwy S, Bronx, NY, 10461"
1055,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND RD,CORTLANDT MANOR,NY,10567,100.0,,Hudson Valley Hospital Center,1980 Crompond Rd,Cortlandt Manor,NY,10567,y,"HUDSON VALLEY HOSPITAL CENTER, 1980 CROMPOND RD, CORTLANDT MANOR, NY, 10567","Hudson Valley Hospital Center, 1980 Crompond Rd, Cortlandt Manor, NY, 10567"
1073,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM ST,BROOKLYN,NY,11237,100.0,,Wyckoff Heights Medical Center,374 Stockholm St,Brooklyn,NY,11237,y,"WYCKOFF HEIGHTS MEDICAL CENTER, 374 STOCKHOLM ST, BROOKLYN, NY, 11237","Wyckoff Heights Medical Center, 374 Stockholm St, Brooklyn, NY, 11237"
1076,WINTHROP-UNIVERSITY HOSPITAL,259 1ST ST,MINEOLA,NY,11501,100.0,,Winthrop - University Hospital,259 1st St,Mineola,NY,11501,y,"WINTHROP-UNIVERSITY HOSPITAL, 259 1ST ST, MINEOLA, NY, 11501","Winthrop - University Hospital, 259 1st St, Mineola, NY, 11501"
1084,JOHN T MATHER MEMORIAL HOSPITAL,75 N COUNTRY RD,PORT JEFFERSON,NY,11777,100.0,,John T Mather Memorial Hospital,75 N Country Rd,Port Jefferson,NY,11777,y,"JOHN T MATHER MEMORIAL HOSPITAL, 75 N COUNTRY RD, PORT JEFFERSON, NY, 11777","John T Mather Memorial Hospital, 75 N Country Rd, Port Jefferson, NY, 11777"
1091,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BLVD,ALBANY,NY,12204,100.0,,Albany Memorial Hospital,600 Northern Blvd,Albany,NY,12204,y,"ALBANY MEMORIAL HOSPITAL, 600 NORTHERN BLVD, ALBANY, NY, 12204","Albany Memorial Hospital, 600 Northern Blvd, Albany, NY, 12204"
1101,ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,100.0,,Adirondack Medical Center,2233 State Route 86,Saranac Lake,NY,12983,y,"ADIRONDACK MEDICAL CENTER, 2233 STATE ROUTE 86, SARANAC LAKE, NY, 12983","Adirondack Medical Center, 2233 State Route 86, Saranac Lake, NY, 12983"
